PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2015,ANCASH,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,718656,3202,0
2015,ANCASH,GOBIERNO NACIONAL,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,702450,0,0
2015,ANCASH,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,341350,339626,0
2015,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,24915,0,0
2015,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,66508631,66162804,0
2015,ANCASH,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2015,ANCASH,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,1,1,172221,172221,0
2015,ANCASH,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,151699,151695,0
2015,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,8046555,484451,0
2015,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,35125411,18542609,0
2015,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,3002365,1544471,0
2015,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,11084904,4470926,0
2015,ANCASH,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2015,ANCASH,GOBIERNOS LOCALES,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,99728,20170,0
2015,ANCASH,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,1,1,11991256,7921580,0
2015,ANCASH,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,1,1,378165,197848,0
2015,ANCASH,GOBIERNOS LOCALES,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,31921,0,0
2015,ANCASH,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,1,1,7053929,3995037,0
2015,ANCASH,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,1,1,78279,19134,0
2015,ANCASH,GOBIERNOS LOCALES,COMERCIO,OPERACIONES OFICIALES DE CREDITO,1,1,1028180,1028180,0
2015,ANCASH,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,949961,418765,0
2015,ANCASH,GOBIERNOS LOCALES,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,89371,64437,0
2015,ANCASH,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,333867,149984,0
2015,ANCASH,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,23255820,14269222,0
2015,ANCASH,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,382761,247761,0
2015,ANCASH,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,1204576,1204189,0
2015,ANCASH,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,22437,9491,0
2015,ANCASH,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,1,1,38610347,17586145,0
2015,ANCASH,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,1354728,1019238,0
2015,ANCASH,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,1,1,12730378,12665117,0
2015,ANCASH,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,16783442,13548042,0
2015,ANCASH,GOBIERNOS LOCALES,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,375580,307195,0
2015,ANCASH,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,1,1,15663459,5019751,0
2015,ANCASH,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,376145,199100,0
2015,ANCASH,GOBIERNOS LOCALES,INDUSTRIA,DONACIONES Y TRANSFERENCIAS,1,1,152305,0,0
2015,ANCASH,GOBIERNOS LOCALES,INDUSTRIA,RECURSOS DETERMINADOS,1,1,330213,317636,0
2015,ANCASH,GOBIERNOS LOCALES,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,1,1,16800,16355,0
2015,ANCASH,GOBIERNOS LOCALES,INDUSTRIA,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2015,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,981723,194956,0
2015,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,25122226,10035901,0
2015,ANCASH,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,538583,370474,0
2015,ANCASH,GOBIERNOS LOCALES,PESCA,RECURSOS DETERMINADOS,1,1,315196,215742,0
2015,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,2596078,937863,0
2015,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,55406724,33046862,0
2015,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,3149488,1644788,0
2015,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,5403,5402,0
2015,ANCASH,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,1313000,139812,0
2015,ANCASH,GOBIERNOS LOCALES,PREVISION SOCIAL,RECURSOS DETERMINADOS,1,1,391441,352297,0
2015,ANCASH,GOBIERNOS LOCALES,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,7000,7000,0
2015,ANCASH,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,3154851,2183579,0
2015,ANCASH,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,187615,30590,0
2015,ANCASH,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,1,1,10057282,5414167,0
2015,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,4153466,600292,0
2015,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,82161500,43374213,0
2015,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,6060333,684331,0
2015,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,165218432,106597191,0
2015,ANCASH,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,5354773,1058326,0
2015,ANCASH,GOBIERNOS LOCALES,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,3971,2557,0
2015,ANCASH,GOBIERNOS LOCALES,TRABAJO,RECURSOS DETERMINADOS,1,1,23000,21000,0
2015,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,12282617,3277928,0
2015,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,1,1,82565034,55747513,0
2015,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,3812483,1172605,0
2015,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,1,1,17164098,12133276,0
2015,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,19791864,18438868,0
2015,ANCASH,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,1,1,771678,444582,0
2015,ANCASH,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,1,1,1157428,1041691,0
2015,ANCASH,GOBIERNOS LOCALES,TURISMO,REC. DIRECTAMENTE RECAUDADOS,1,1,50328,0,0
2015,ANCASH,GOBIERNOS LOCALES,TURISMO,RECURSOS ORDINARIOS,1,1,0,0,0
2015,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,2599842,299973,0
2015,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,23807182,11727806,0
2015,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,149387,5160,0
2015,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,11696373,9366306,0
2015,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,11802135,273512,0
2015,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,21920264,6383656,0
2015,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,2026893,853949,0
2015,ANCASH,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,2835000,2793908,0
2015,ANCASH,GOBIERNO REGIONAL,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,739088,0,0
2015,ANCASH,GOBIERNO REGIONAL,AMBIENTE,RECURSOS DETERMINADOS,1,1,1354867,0,0
2015,ANCASH,GOBIERNO REGIONAL,COMERCIO,RECURSOS DETERMINADOS,1,1,424952,325790,0
2015,ANCASH,GOBIERNO REGIONAL,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,218632,0,0
2015,ANCASH,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,3653558,2187359,0
2015,ANCASH,GOBIERNO REGIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,12424925,0,0
2015,ANCASH,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,66729397,23486932,0
2015,ANCASH,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,14783424,7266836,0
2015,ANCASH,GOBIERNO REGIONAL,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,1560910,0,0
2015,ANCASH,GOBIERNO REGIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,9580,0,0
2015,ANCASH,GOBIERNO REGIONAL,JUSTICIA,RECURSOS DETERMINADOS,1,1,3648275,0,0
2015,ANCASH,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,179731,0,0
2015,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,5893,3234,0
2015,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,1993985,1441069,0
2015,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,456163,185133,0
2015,ANCASH,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,3665000,3595994,0
2015,ANCASH,GOBIERNO REGIONAL,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,0,0,0
2015,ANCASH,GOBIERNO REGIONAL,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,1135581,41907,0
2015,ANCASH,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,1,1,15504719,64900,0
2015,ANCASH,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,1,1,5150060,0,0
2015,ANCASH,GOBIERNO REGIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,1773330,0,0
2015,ANCASH,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,4492237,0,0
2015,ANCASH,GOBIERNO REGIONAL,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,1066838,0,0
2015,ANCASH,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,19292390,461367,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,24097445,1040976,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,152397512,105771643,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,5029258,2398420,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,23603221,16133849,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,1557654,1243934,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,838816,20170,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,1,1,13346123,7921580,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,1,1,378165,197848,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,31921,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,1,1,7478881,4320827,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,1,1,78279,19134,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,COMERCIO,OPERACIONES OFICIALES DE CREDITO,1,1,1028180,1028180,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,949961,418765,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,89371,64437,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,552499,149984,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,26909378,16456581,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,382761,247761,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,4615651,4612075,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,29809024,9481757,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,1,1,180811571,45943419,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,2237408,1019238,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,1,1,50147747,40982208,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,16868064,13632663,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,1936490,307195,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,1,1,17087561,5851102,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,2483980,2306925,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,1,1,1098872,1098866,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,DONACIONES Y TRANSFERENCIAS,1,1,152305,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS DETERMINADOS,1,1,330213,317636,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,1,1,16800,16355,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS ORDINARIOS,1,1,151890,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,INDUSTRIA,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS DETERMINADOS,1,1,3648275,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,JUSTICIA,RECURSOS ORDINARIOS,1,1,109659,109558,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,MINERIA,REC. DIRECTAMENTE RECAUDADOS,1,1,141000,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,1571862,605364,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,25122226,10035901,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,538583,370474,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,4355743,776562,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS DETERMINADOS,1,1,315196,215742,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS ORDINARIOS,1,1,1766928,1744844,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,2601971,941097,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,57400709,34487931,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,4324307,1833123,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,3670403,3601396,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,1313000,139812,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,PREVISION SOCIAL,RECURSOS DETERMINADOS,1,1,391441,352297,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,7000,7000,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,3154851,2183579,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,187615,30590,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,1838031,41907,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,1,1,25562001,5479067,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,1,1,5150060,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,5926796,600292,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,86653737,43374213,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,6060333,684331,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,165559782,106936817,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,5354773,1058326,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,3971,2557,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRABAJO,RECURSOS DETERMINADOS,1,1,23000,21000,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,13349455,3277928,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,1,1,101882339,56208880,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,3812483,1172605,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,1,1,83672729,78296080,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,19791864,18438868,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,DONACIONES Y TRANSFERENCIAS,1,1,771678,444582,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,1,1,1157428,1041691,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,REC. DIRECTAMENTE RECAUDADOS,1,1,50328,0,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,1,1,172221,172221,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,2599842,299973,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,23807182,11727806,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,149387,5160,0
2015,ANCASH,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,11848072,9518001,0
2015,APURIMAC,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,28019706,23172138,0
2015,APURIMAC,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,2508667,2464948,0
2015,APURIMAC,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,7807406,7650696,0
2015,APURIMAC,GOBIERNO NACIONAL,AMBIENTE,RECURSOS ORDINARIOS,1,1,357481,131079,0
2015,APURIMAC,GOBIERNO NACIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,3487406,173477,0
2015,APURIMAC,GOBIERNO NACIONAL,COMERCIO,RECURSOS ORDINARIOS,1,1,88848,78293,0
2015,APURIMAC,GOBIERNO NACIONAL,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,34405172,34405172,0
2015,APURIMAC,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,18490000,18490000,0
2015,APURIMAC,GOBIERNO NACIONAL,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,1265250,1262471,0
2015,APURIMAC,GOBIERNO NACIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,1785172,1443293,0
2015,APURIMAC,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,30000,11400,0
2015,APURIMAC,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,36082937,17208641,0
2015,APURIMAC,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,511489,0,0
2015,APURIMAC,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,186253,186250,0
2015,APURIMAC,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,1357742,1357737,0
2015,APURIMAC,GOBIERNO NACIONAL,ENERGIA,RECURSOS ORDINARIOS,1,1,526524,526522,0
2015,APURIMAC,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,1,1,439740,439733,0
2015,APURIMAC,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,8537479,114468,0
2015,APURIMAC,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,0,0,0
2015,APURIMAC,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,1,1,2390401,2388252,0
2015,APURIMAC,GOBIERNO NACIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,1440650,272944,0
2015,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,23038122,22973025,0
2015,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,1237177,237172,0
2015,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,3646992,3635068,0
2015,APURIMAC,GOBIERNO NACIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,272000,0,0
2015,APURIMAC,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,2333365,1235336,0
2015,APURIMAC,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,105575090,105426363,0
2015,APURIMAC,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,0,0,0
2015,APURIMAC,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,157336,155321,0
2015,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,1443624,650940,0
2015,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,6693602,4627093,0
2015,APURIMAC,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,1106403,950893,0
