,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
248,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,217504,0
249,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,958748,0
250,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,345374,0
251,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,119507,119507
252,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,638985,351725
253,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,121248,121247
254,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,555485,499936
255,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1561910,1529229
256,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1191636,1152547
257,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,127679,122878
258,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,16347,0
259,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,739412,0
260,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,126741,121863
261,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12816,0
262,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,192233,0
263,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15300,0
264,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,458978,0
265,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,17472,0
266,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,262067,0
267,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6596,0
268,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,98930,0
269,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,19998,0
270,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,449946,0
271,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,14320,0
272,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,214806,0
273,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,13282,0
274,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,298850,0
275,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,198049,0
276,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,316962,286215
277,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,143059,138259
278,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,967786,0
279,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,187421,180270
280,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,291901,262710
281,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,193177,0
282,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,314224,0
283,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,70551,0
284,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1936301,0
285,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,406123,0
286,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,677808,0
287,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,88543,0
288,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2213560,0
289,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,416904,0
290,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,513116,0
291,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,149216,0
292,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,298429,0
293,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,10219,0
294,2018,ANCASH,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,229917,0
295,2018,ANCASH,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,2,2598637,2590066
305,2018,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,344003,31638
306,2018,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1625,878
307,2018,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,21289,1756
308,2018,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,85000,8653
309,2018,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,54800,14074
311,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,274449,0
312,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,663958,0
313,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,64984,0
314,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,342869,342869
315,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,37908,0
316,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,200007,200007
317,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,10831,0
318,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,57145,57145
319,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,29785,0
320,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,157148,157148
321,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,29785,0
322,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,157148,157148
323,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,183277,0
324,2018,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1658962,0
332,2018,AREQUIPA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2566653,1003092
333,2018,AREQUIPA,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1096475,359500
334,2018,AREQUIPA,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,232735,0
335,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,154859,0
336,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,5161959,517218
337,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,218256,0
338,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,4365134,0
339,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,197121,91661
340,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,3942429,394243
341,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,363087,0
342,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,11346479,0
343,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,145670,0
344,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,3237125,0
345,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,247969,0
346,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,6525516,0
347,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,52606,0
348,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,184120,0
349,2018,AREQUIPA,GOBIERNOS REGIONALES,TRANSPORTE,RECURSOS ORDINARIOS,2,5260568,0
359,2018,AYACUCHO,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,70530,14074
360,2018,AYACUCHO,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,53629,14074
361,2018,AYACUCHO,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,69030,14074
362,2018,AYACUCHO,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62647
366,2018,AYACUCHO,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2481230,0
367,2018,AYACUCHO,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,2,21725922,0
368,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,244142,71109
369,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,291209,92447
370,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,69262,0
371,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,228426,0
372,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,125536,0
373,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169613,0
374,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,44348,0
375,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36732,0
376,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,62308,0
377,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,44319,0
378,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,68349,0
379,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,45358,0
380,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,111902,0
381,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,100782,0
382,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,157650,0
383,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,103709,0
384,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,88430,0
385,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,91227,0
386,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,189553,0
387,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,139946,0
388,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,92039,0
389,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,93362,0
390,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78333,0
391,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,24550,0
392,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,135985,0
393,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78740,0
394,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,61127,0
395,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,85027,0
396,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,58395,0
397,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,86822,0
398,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,79504,0
399,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,51719,0
400,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,137291,0
401,2018,AYACUCHO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,102729,0
402,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,2488271,0
403,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1637553,0
404,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,2278636,0
405,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1298737,0
406,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,1411649,705986
407,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,480219,480218
408,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,485228,485227
409,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,410035,410025
410,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,5203819,851157
411,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,3370487,1789674
412,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,9124598,2414799
413,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,2,453033,91341
414,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1909221,0
415,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2007635,0
416,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3405447,0
417,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1378111,0
418,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,221245,0
419,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5352507,3164115
420,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1319052,0
421,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,596125,0
422,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,336560,0
423,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,441095,0
424,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2265865,0
425,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1269627,0
426,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1062608,0
427,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,658068,0
428,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
429,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,300421,0
430,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,582871,0
431,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
432,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,227687,0
433,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,135710,0
434,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169138,0
435,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1809988,0
436,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,463791,0
437,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,927180,0
438,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,548000,0
439,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,181722,0
440,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,790630,0
441,2018,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1510000,874397
442,2018,AYACUCHO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,2,67343,0
446,2018,CAJAMARCA,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,224550,0
458,2018,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,29314,10430
459,2018,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,206103,1050
460,2018,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,53629,13377
461,2018,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,54400,14699
462,2018,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62492
463,2018,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62492
464,2018,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,108000,85112
465,2018,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,114000,90863
466,2018,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62492
471,2018,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,103620,0
472,2018,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,547522,0
474,2018,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,164596,0
475,2018,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1659290,0
476,2018,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2883119,0
477,2018,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,383935,0
478,2018,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,329237,0
479,2018,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,464705,0
480,2018,CAJAMARCA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
481,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,1724715,681268
482,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,280833,0
483,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,77200,0
484,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,24637,0
485,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9068,0
486,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,48055,0
487,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11057,0
488,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,58602,0
489,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,38744,38743
490,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4256,0
491,2018,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9787,0
